Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Osmond_Smith/Osmond_Smith_0001.jpg,6,505,153.0,125.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dominique_de_Villepin/Dominique_de_Villepin_0013.jpg,6,506,157.0,105.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Javier_Solana/Javier_Solana_0009.jpg,6,507,155.0,106.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Peter_Struck/Peter_Struck_0002.jpg,6,508,153.0,126.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gerhard_Schroeder/Gerhard_Schroeder_0094.jpg,6,509,156.0,121.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Millicent_Martin/Millicent_Martin_0001.jpg,6,510,164.0,131.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Takenori_Kanzaki/Takenori_Kanzaki_0001.jpg,6,511,167.0,122.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Pete_Gillen/Pete_Gillen_0001.jpg,6,512,161.0,105.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mark_Warner/Mark_Warner_0002.jpg,6,513,165.0,108.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ted_Costa/Ted_Costa_0001.jpg,6,514,148.0,117.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Prince_Willem-Alexander/Prince_Willem-Alexander_0002.jpg,6,515,165.0,106.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gerrit_Zalm/Gerrit_Zalm_0001.jpg,6,516,160.0,124.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sean_OKeefe/Sean_OKeefe_0005.jpg,6,517,165.0,108.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Maria_Conchita_Alonso/Maria_Conchita_Alonso_0001.jpg,6,518,175.0,120.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Clint_Howard/Clint_Howard_0001.jpg,6,519,170.0,113.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/David_Stern/David_Stern_0004.jpg,6,520,174.0,115.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Takeo_Hiranuma/Takeo_Hiranuma_0001.jpg,6,521,154.0,118.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lesia_Burlak/Lesia_Burlak_0001.jpg,6,522,171.0,122.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Princess_Caroline/Princess_Caroline_0002.jpg,6,523,160.0,106.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Wolfgang_Becker/Wolfgang_Becker_0001.jpg,6,524,165.0,108.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Clifford_Etienne/Clifford_Etienne_0001.jpg,6,525,149.0,120.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Clare_Short/Clare_Short_0004.jpg,6,526,164.0,105.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mike_Matthews/Mike_Matthews_0001.jpg,6,527,154.0,113.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Chan_Choi/Chan_Choi_0001.jpg,6,528,158.0,127.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Carlos_De_Abreu/Carlos_De_Abreu_0001.jpg,6,529,166.0,129.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jean_Todt/Jean_Todt_0001.jpg,6,530,149.0,119.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Katie_Smith/Katie_Smith_0001.jpg,6,531,149.0,118.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Wes_Craven/Wes_Craven_0001.jpg,6,532,168.0,106.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Prescott/John_Prescott_0001.jpg,6,533,152.0,120.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Amber_Frey/Amber_Frey_0001.jpg,6,534,170.0,108.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mark_Leno/Mark_Leno_0001.jpg,6,535,164.0,114.0,112.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Duane_Barber/Duane_Barber_0001.jpg,6,536,171.0,114.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nicholas_Tse/Nicholas_Tse_0001.jpg,6,537,152.0,126.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tom_Gamboa/Tom_Gamboa_0001.jpg,6,538,158.0,106.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Annette_Lu/Annette_Lu_0003.jpg,6,539,167.0,121.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alex_Corretja/Alex_Corretja_0001.jpg,6,540,147.0,121.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ellen_Engleman/Ellen_Engleman_0001.jpg,6,541,167.0,131.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Conchita_Martinez/Conchita_Martinez_0001.jpg,6,542,153.0,130.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ruth_Stubbs/Ruth_Stubbs_0001.jpg,6,543,149.0,115.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Martha_Bowen/Martha_Bowen_0002.jpg,6,544,169.0,130.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Romario_Farias/Romario_Farias_0001.jpg,6,545,152.0,126.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Shimon_Peres/Shimon_Peres_0003.jpg,6,546,162.0,108.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/William_Jackson/William_Jackson_0001.jpg,6,547,164.0,122.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alex_Cabrera/Alex_Cabrera_0001.jpg,6,548,156.0,125.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lucio_Gutierrez/Lucio_Gutierrez_0005.jpg,6,549,161.0,114.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Yossi_Beilin/Yossi_Beilin_0002.jpg,6,550,160.0,129.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Andy_Griffith/Andy_Griffith_0001.jpg,6,551,164.0,104.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Steve_Blankenship/Steve_Blankenship_0001.jpg,6,552,158.0,125.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Joe_Nichols/Joe_Nichols_0003.jpg,6,553,159.0,107.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mary-Kate_Olsen/Mary-Kate_Olsen_0001.jpg,6,554,160.0,132.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mike_Alden/Mike_Alden_0001.jpg,6,555,175.0,115.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alexandre_Despatie/Alexandre_Despatie_0001.jpg,6,556,165.0,105.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tommy_Haas/Tommy_Haas_0004.jpg,6,557,161.0,131.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mohammed_Salmane/Mohammed_Salmane_0001.jpg,6,558,161.0,129.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Flavia_Pennetta/Flavia_Pennetta_0001.jpg,6,559,155.0,112.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ray_Halbritter/Ray_Halbritter_0001.jpg,6,560,161.0,104.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ray_Romano/Ray_Romano_0009.jpg,6,561,172.0,128.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Fann_Wong/Fann_Wong_0001.jpg,6,562,152.0,120.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Carina_Lau_Ka-ling/Carina_Lau_Ka-ling_0001.jpg,6,563,149.0,125.0,97.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jorge_Arce/Jorge_Arce_0001.jpg,6,564,158.0,115.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0008.jpg,6,565,166.0,122.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Al_Davis/Al_Davis_0001.jpg,6,566,157.0,105.0,96.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Juan_Sanchez/Juan_Sanchez_0001.jpg,6,567,151.0,126.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Juan_Roman_Carrasco/Juan_Roman_Carrasco_0001.jpg,6,568,163.0,114.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Rosa/John_Rosa_0002.jpg,6,569,175.0,115.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Billy_Bob_Thornton/Billy_Bob_Thornton_0001.jpg,6,570,158.0,119.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kieran_Culkin/Kieran_Culkin_0001.jpg,6,571,171.0,121.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ronald_Young_Jr/Ronald_Young_Jr_0001.jpg,6,572,175.0,120.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gary_Dellaverson/Gary_Dellaverson_0001.jpg,6,573,174.0,112.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ludwig_Ovalle/Ludwig_Ovalle_0001.jpg,6,574,173.0,119.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gilles_Panizzi/Gilles_Panizzi_0001.jpg,6,575,176.0,116.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alfred_Sant/Alfred_Sant_0001.jpg,6,576,151.0,123.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dennis_Kozlowski/Dennis_Kozlowski_0001.jpg,6,577,154.0,107.0,105.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Catherine_Donkers/Catherine_Donkers_0001.jpg,6,578,165.0,122.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Irina_Yatchenko/Irina_Yatchenko_0001.jpg,6,579,150.0,125.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Joy_Lee_Sadler/Joy_Lee_Sadler_0001.jpg,6,580,152.0,110.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Penelope_Ann_Miller/Penelope_Ann_Miller_0002.jpg,6,581,165.0,133.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Martie_Maguire/Martie_Maguire_0001.jpg,6,582,154.0,115.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/John_Lawrence/John_Lawrence_0001.jpg,6,583,160.0,123.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Freda_Black/Freda_Black_0001.jpg,6,584,151.0,124.0,108.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tara_Kirk/Tara_Kirk_0001.jpg,6,585,162.0,131.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Claudia_Pechstein/Claudia_Pechstein_0005.jpg,6,586,149.0,114.0,107.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Melchor_Cob_Castro/Melchor_Cob_Castro_0001.jpg,6,587,158.0,121.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jean-Sebastien_Giguere/Jean-Sebastien_Giguere_0002.jpg,6,588,168.0,108.0,90.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,6,589,163.0,105.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Paul_Martin/Paul_Martin_0005.jpg,6,590,158.0,118.0,114.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nong_Duc_Manh/Nong_Duc_Manh_0001.jpg,6,591,162.0,125.0,112.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lee_Nam-shin/Lee_Nam-shin_0001.jpg,6,592,168.0,123.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Victoria_Beckham/Victoria_Beckham_0001.jpg,6,593,156.0,120.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gary_Carter/Gary_Carter_0001.jpg,6,594,157.0,109.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jamling_Norgay/Jamling_Norgay_0001.jpg,6,595,166.0,112.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Paul_Kagame/Paul_Kagame_0002.jpg,6,596,167.0,112.0,87.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tabare_Vazquez/Tabare_Vazquez_0001.jpg,6,597,167.0,120.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jimmy_Smits/Jimmy_Smits_0001.jpg,6,598,151.0,119.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ziwang_Xu/Ziwang_Xu_0001.jpg,6,599,175.0,115.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gilberto_Simoni/Gilberto_Simoni_0001.jpg,6,600,167.0,131.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Thomas_Bjorn/Thomas_Bjorn_0001.jpg,6,601,167.0,121.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Carol_Carmody/Carol_Carmody_0001.jpg,6,602,155.0,118.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Brandon_Inge/Brandon_Inge_0001.jpg,6,603,146.0,117.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ahmed_Lopez/Ahmed_Lopez_0001.jpg,6,604,160.0,133.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Claire_Danes/Claire_Danes_0001.jpg,6,605,172.0,129.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Pa_Kou_Hang/Pa_Kou_Hang_0001.jpg,6,606,160.0,133.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Craig_Burley/Craig_Burley_0001.jpg,6,607,162.0,105.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Tono_Suratman/Tono_Suratman_0001.jpg,6,608,169.0,131.0,98.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mayumi_Moriyama/Mayumi_Moriyama_0001.jpg,6,609,167.0,132.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Yuri_Fedotov/Yuri_Fedotov_0001.jpg,6,610,161.0,119.0,84.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bill_OReilly/Bill_OReilly_0001.jpg,6,611,170.0,124.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jean-Claude_Juncker/Jean-Claude_Juncker_0001.jpg,6,612,171.0,119.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Steve_McManaman/Steve_McManaman_0001.jpg,6,613,150.0,116.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Felipe_Fernandez/Felipe_Fernandez_0001.jpg,6,614,169.0,126.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Niall_Connolly/Niall_Connolly_0001.jpg,6,615,168.0,130.0,92.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sahim_Alwan/Sahim_Alwan_0001.jpg,6,616,166.0,128.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Steve_Allee/Steve_Allee_0001.jpg,6,617,175.0,119.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jan_van_Breda_Kolff/Jan_van_Breda_Kolff_0001.jpg,6,618,149.0,124.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Thomas_Wilkens/Thomas_Wilkens_0001.jpg,6,619,158.0,125.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kate_Burton/Kate_Burton_0001.jpg,6,620,169.0,122.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Monique_Ferreira/Monique_Ferreira_0001.jpg,6,621,152.0,125.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Yana_Klochkova/Yana_Klochkova_0001.jpg,6,622,157.0,131.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jason_Keep/Jason_Keep_0001.jpg,6,623,155.0,115.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sheila_Copps/Sheila_Copps_0001.jpg,6,624,154.0,124.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Fernando_Velardez/Fernando_Velardez_0001.jpg,6,625,163.0,134.0,102.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Bobby_Goldwater/Bobby_Goldwater_0001.jpg,6,626,146.0,116.0,103.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Emmanuel_Milingo/Emmanuel_Milingo_0001.jpg,6,627,163.0,118.0,83.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Peggy_McGuinness/Peggy_McGuinness_0001.jpg,6,628,160.0,122.0,114.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Lachlan_Murdoch/Lachlan_Murdoch_0001.jpg,6,629,156.0,122.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/David_Hanson/David_Hanson_0001.jpg,6,630,173.0,110.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sebastian_Cuattrin/Sebastian_Cuattrin_0001.jpg,6,631,156.0,120.0,114.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/James_Barksdale/James_Barksdale_0001.jpg,6,632,176.0,114.0,95.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dany_Heatley/Dany_Heatley_0001.jpg,6,633,172.0,119.0,88.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Antje_Buschschulte/Antje_Buschschulte_0001.jpg,6,634,153.0,118.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jayne_Yarris/Jayne_Yarris_0001.jpg,6,635,173.0,110.0,93.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nate_Huffman/Nate_Huffman_0001.jpg,6,636,153.0,124.0,111.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Norodom_Chakrapong/Norodom_Chakrapong_0001.jpg,6,637,176.0,113.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Dudley_Rogers/Dudley_Rogers_0001.jpg,6,638,177.0,116.0,101.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Sandy_Smith/Sandy_Smith_0001.jpg,6,639,153.0,105.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Larry_Lucchino/Larry_Lucchino_0002.jpg,6,640,164.0,102.0,100.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Michael_Friedman/Michael_Friedman_0001.jpg,6,641,149.0,118.0,110.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Richard_Levin/Richard_Levin_0001.jpg,6,642,171.0,119.0,86.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Jose_Bove/Jose_Bove_0001.jpg,6,643,163.0,105.0,91.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Gary_Sayler/Gary_Sayler_0001.jpg,6,644,154.0,112.0,112.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Peter_Ueberroth/Peter_Ueberroth_0001.jpg,6,645,156.0,120.0,84.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Ben_Cohen/Ben_Cohen_0001.jpg,6,646,149.0,120.0,109.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mark_Hanson/Mark_Hanson_0001.jpg,6,647,175.0,113.0,106.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mike_Duke/Mike_Duke_0001.jpg,6,648,157.0,112.0,113.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Guennadi_Chipouline/Guennadi_Chipouline_0001.jpg,6,649,153.0,117.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Juan_Manuel_Marquez/Juan_Manuel_Marquez_0003.jpg,6,650,170.0,117.0,85.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Mariana_Ohata/Mariana_Ohata_0001.jpg,6,651,146.0,116.0,104.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Kong_Quan/Kong_Quan_0001.jpg,6,652,162.0,119.0,83.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Alexander_Losyukov/Alexander_Losyukov_0001.jpg,6,653,173.0,112.0,89.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Wally_Szczerbiak/Wally_Szczerbiak_0001.jpg,6,654,169.0,133.0,99.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Agnelo_Queiroz/Agnelo_Queiroz_0001.jpg,6,655,155.0,119.0,115.0,161.7927803738318,118.75136515353805,99.52945927903872
data/lfw-deepfunneled/Nastia_Liukin/Nastia_Liukin_0001.jpg,6,656,158.0,134.0,94.0,161.7927803738318,118.75136515353805,99.52945927903872
