Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Lucio_Angulo/Lucio_Angulo_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Ahmad_Masood/Ahmad_Masood_0001.jpg,rich_pink,deep_red,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Kent_McCord/Kent_McCord_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Tara_Reid/Tara_Reid_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Mark_Polansky/Mark_Polansky_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Tom_Lantos/Tom_Lantos_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Theresa_Gattung/Theresa_Gattung_0001.jpg,rich_pink,deep_golden,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Jennifer_Gratz/Jennifer_Gratz_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_pink
data/lfw-deepfunneled/Ahmad_Jbarah/Ahmad_Jbarah_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Lee_Chang-dong/Lee_Chang-dong_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Lemuel_Montulo/Lemuel_Montulo_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/David_Dewhurst/David_Dewhurst_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Pascal_Affi_Nguessan/Pascal_Affi_Nguessan_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Jacques_Chirac/Jacques_Chirac_0026.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Len_Jenoff/Len_Jenoff_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Elena_Bovina/Elena_Bovina_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Michael_Chiklis/Michael_Chiklis_0004.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Gideon_Black/Gideon_Black_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Sananda_Maitreya/Sananda_Maitreya_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Ralph_Firman/Ralph_Firman_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/AJ_Lamas/AJ_Lamas_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Marricia_Tate/Marricia_Tate_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_pink
data/lfw-deepfunneled/Zydrunas_Ilgauskas/Zydrunas_Ilgauskas_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Yory_Boy_Campas/Yory_Boy_Campas_0001.jpg,rich_pink,deep_red,deep_rich_netural_gold,deep_tan_cool,deep_golden
data/lfw-deepfunneled/David_Anderson/David_Anderson_0003.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Kevin_Hearn/Kevin_Hearn_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/David_Bell/David_Bell_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,deep_rich_netural_gold
data/lfw-deepfunneled/Tim_Chapman/Tim_Chapman_0002.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/David_Dorfman/David_Dorfman_0001.jpg,rich_pink,deep_red,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Elijah_Wood/Elijah_Wood_0003.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Julio_Toro/Julio_Toro_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Bernard_Ebbers/Bernard_Ebbers_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Vincent_Cianci_Jr/Vincent_Cianci_Jr_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Janice_Goldfinger/Janice_Goldfinger_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Eva_Mendes/Eva_Mendes_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Mitchell_Potter/Mitchell_Potter_0001.jpg,deep_red,rich_pink,deep_rich_netural_gold,deep_tan_cool,deep_golden
data/lfw-deepfunneled/Robert_McKee/Robert_McKee_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Helen_Darling/Helen_Darling_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Joseph_Kabila/Joseph_Kabila_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_rich_goldenred
data/lfw-deepfunneled/Tomoko_Hagiwara/Tomoko_Hagiwara_0002.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Brandon_Spann/Brandon_Spann_0001.jpg,deep_red,deep_golden,deep_netural,rich_netural,rich_pink
data/lfw-deepfunneled/Billy_Joel/Billy_Joel_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Rich_Gannon/Rich_Gannon_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Ray_Morrough/Ray_Morrough_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deepest_goldenred
data/lfw-deepfunneled/Charles_Holzner/Charles_Holzner_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Asif_Hanif/Asif_Hanif_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Dave_Odom/Dave_Odom_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Jorge_Castaneda/Jorge_Castaneda_0002.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Jay_Rasulo/Jay_Rasulo_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_netural
data/lfw-deepfunneled/William_Ford_Jr/William_Ford_Jr_0002.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Phil_Bennett/Phil_Bennett_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Derek_King/Derek_King_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Catherine_Deneuve/Catherine_Deneuve_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Janica_Kostelic/Janica_Kostelic_0001.jpg,deep_golden,rich_netural,rich_pink,deep_rich_goldenred,deep_red
data/lfw-deepfunneled/Tara_Dawn_Christensen/Tara_Dawn_Christensen_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Phil_Gramm/Phil_Gramm_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Lee_Baca/Lee_Baca_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Omar_Sharif/Omar_Sharif_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Asif_Ali_Zardari/Asif_Ali_Zardari_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Jennifer_Thompson/Jennifer_Thompson_0002.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Luis_Ernesto_Derbez_Bautista/Luis_Ernesto_Derbez_Bautista_0006.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Fujio_Mitarai/Fujio_Mitarai_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Filippo_Volandri/Filippo_Volandri_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/George_Tenet/George_Tenet_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Tom_Foy/Tom_Foy_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,rich_netural,rich_pink
data/lfw-deepfunneled/Alex_Holmes/Alex_Holmes_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Kate_Richardson/Kate_Richardson_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Tom_Coughlin/Tom_Coughlin_0001.jpg,deep_red,rich_pink,deep_golden,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Gerard_Butler/Gerard_Butler_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Stacey_Jones/Stacey_Jones_0001.jpg,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Krishna_Bhadur_Mahara/Krishna_Bhadur_Mahara_0001.jpg,deep_red,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive
data/lfw-deepfunneled/Hashim_Thaci/Hashim_Thaci_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_rich_goldenred
data/lfw-deepfunneled/Ekaterina_Dmitriev/Ekaterina_Dmitriev_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Charles_Pouty/Charles_Pouty_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Steven_Craig/Steven_Craig_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Brendan_Hansen/Brendan_Hansen_0001.jpg,rich_pink,deep_red,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Ernest_Hollings/Ernest_Hollings_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Luis_Pujols/Luis_Pujols_0001.jpg,deep_red,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive
data/lfw-deepfunneled/Dick_Cheney/Dick_Cheney_0011.jpg,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Antanas_Valionis/Antanas_Valionis_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Alex_King/Alex_King_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Ralph_Goodale/Ralph_Goodale_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_netural
data/lfw-deepfunneled/Stephen_Crampton/Stephen_Crampton_0001.jpg,deep_red,deep_golden,deep_netural,rich_pink,rich_netural
data/lfw-deepfunneled/Rainer_Schuettler/Rainer_Schuettler_0005.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Karin_Stoiber/Karin_Stoiber_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Keith_Foulke/Keith_Foulke_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Dean_Jacek/Dean_Jacek_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Mariana_Gonzalez/Mariana_Gonzalez_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/David_Glenn/David_Glenn_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Michael_Peat/Michael_Peat_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Monica_Vergara/Monica_Vergara_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Mitchell_Crooks/Mitchell_Crooks_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_red
data/lfw-deepfunneled/Mohamed_Benaissa/Mohamed_Benaissa_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Gavyn_Davies/Gavyn_Davies_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Sharess_Harrell/Sharess_Harrell_0001.jpg,deep_red,deep_golden,rich_netural,rich_pink,deep_netural
data/lfw-deepfunneled/Laurie_Pirtle/Laurie_Pirtle_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Ivo_Dubs/Ivo_Dubs_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Maria_Burks/Maria_Burks_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Demetrius_Ferraciu/Demetrius_Ferraciu_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Darko_Milicic/Darko_Milicic_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Craig_OClair/Craig_OClair_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Simon_Yam/Simon_Yam_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Mark_Bellhorn/Mark_Bellhorn_0001.jpg,deep_golden,deep_red,rich_netural,rich_pink,deep_rich_goldenred
data/lfw-deepfunneled/Takaloo/Takaloo_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Jean_Chretien/Jean_Chretien_0015.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Adrian_Fernandez/Adrian_Fernandez_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Vytas_Danelius/Vytas_Danelius_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Earl_Counter/Earl_Counter_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Prince_William/Prince_William_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Corliss_Williamson/Corliss_Williamson_0001.jpg,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold,deep_red
data/lfw-deepfunneled/Dan_Monson/Dan_Monson_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Gilberto_Rodriguez_Orejuela/Gilberto_Rodriguez_Orejuela_0004.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,rich_netural
data/lfw-deepfunneled/Mike_OConnell/Mike_OConnell_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,rich_pink,rich_netural
data/lfw-deepfunneled/Ted_Nolan/Ted_Nolan_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Eric_Snow/Eric_Snow_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Brian_Cook/Brian_Cook_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Francisco_Urenda/Francisco_Urenda_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Sushma_Swaraj/Sushma_Swaraj_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/John_Petty/John_Petty_0001.jpg,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Mike_Johanns/Mike_Johanns_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Morgan_Freeman/Morgan_Freeman_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Casey_Mears/Casey_Mears_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Dave_Wannstedt/Dave_Wannstedt_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Toshimitsu_Motegi/Toshimitsu_Motegi_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Annika_Sorenstam/Annika_Sorenstam_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Craig_Morgan/Craig_Morgan_0001.jpg,deep_golden,deep_red,rich_pink,rich_netural,deep_rich_goldenred
data/lfw-deepfunneled/Ibrahim_Haddad/Ibrahim_Haddad_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Lois_Smart/Lois_Smart_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Scott_Yates/Scott_Yates_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Bobby_Kielty/Bobby_Kielty_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Brennon_Leighton/Brennon_Leighton_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Joy_Bryant/Joy_Bryant_0001.jpg,rich_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_pink,deep_golden
data/lfw-deepfunneled/Eddie_Sutton/Eddie_Sutton_0002.jpg,rich_pink,deep_rich_netural_gold,deep_tan_cool,deep_golden,rich_netural
data/lfw-deepfunneled/Thomas_Stewart/Thomas_Stewart_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,rich_netural
data/lfw-deepfunneled/Jim_Piper/Jim_Piper_0001.jpg,rich_pink,deep_tan_pink,deep_red,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Kristy_Curry/Kristy_Curry_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Leonardo_Fernandez/Leonardo_Fernandez_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Gregorio_Honasan/Gregorio_Honasan_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Bob_Riley/Bob_Riley_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Sam_Gerald/Sam_Gerald_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Julien_Varlet/Julien_Varlet_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Andres_DAlessandro/Andres_DAlessandro_0001.jpg,rich_pink,deep_golden,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Alessandro_Nesta/Alessandro_Nesta_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deepest_goldenred
data/lfw-deepfunneled/Maribel_Dominguez/Maribel_Dominguez_0001.jpg,rich_pink,deep_red,deep_rich_netural_gold,deep_tan_olive,deep_golden
data/lfw-deepfunneled/Sada_Jacobson/Sada_Jacobson_0001.jpg,deep_red,rich_pink,deep_golden,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Mladen_Naletilic/Mladen_Naletilic_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Tommy_Maddox/Tommy_Maddox_0001.jpg,rich_pink,deep_red,deep_rich_netural_gold,deep_golden,rich_netural
data/lfw-deepfunneled/Tian_Zhuang_Zhuang/Tian_Zhuang_Zhuang_0001.jpg,deep_golden,rich_netural,rich_pink,deep_rich_netural_gold,deep_rich_goldenred
data/lfw-deepfunneled/Paola_Espinoza/Paola_Espinoza_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_red,deep_tan_olive
data/lfw-deepfunneled/Bob_Guccione/Bob_Guccione_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Efrain_Rios_Montt/Efrain_Rios_Montt_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Abel_Pacheco/Abel_Pacheco_0004.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Petro_Symonenko/Petro_Symonenko_0001.jpg,deep_red,deep_golden,rich_pink,rich_netural,deep_tan_pink
data/lfw-deepfunneled/Chris_Cornell/Chris_Cornell_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold
data/lfw-deepfunneled/Alfonso_Portillo/Alfonso_Portillo_0001.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deepest_goldenred
data/lfw-deepfunneled/Guillermo_Ruiz_Polanco/Guillermo_Ruiz_Polanco_0001.jpg,deep_red,deepest_goldenred,deep_golden,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Gustavo_Kuerten/Gustavo_Kuerten_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_red,deep_tan_olive
data/lfw-deepfunneled/Kevin_Gil/Kevin_Gil_0001.jpg,deep_golden,deep_red,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Markus_Naslund/Markus_Naslund_0002.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Juan_Roman_Riquelme/Juan_Roman_Riquelme_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Robert_Bonner/Robert_Bonner_0002.jpg,deep_red,deep_golden,deep_rich_goldenred,deep_netural,deep_rich_neturalred
data/lfw-deepfunneled/Joe_Pantoliano/Joe_Pantoliano_0001.jpg,deep_red,deep_golden,deepest_goldenred,deep_netural,deep_rich_goldenred
data/lfw-deepfunneled/Janine_Pietsch/Janine_Pietsch_0001.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,rich_netural
data/lfw-deepfunneled/Lesley_Flood/Lesley_Flood_0001.jpg,deep_red,rich_pink,deep_tan_pink,deep_golden,deep_rich_netural_gold
data/lfw-deepfunneled/Stephen_Silas/Stephen_Silas_0001.jpg,deep_red,deepest_goldenred,deep_golden,rich_netural,rich_pink
data/lfw-deepfunneled/Alain_Cervantes/Alain_Cervantes_0001.jpg,deep_red,deep_golden,deep_netural,deepest_goldenred,deep_rich_goldenred
data/lfw-deepfunneled/Ernie_Eves/Ernie_Eves_0002.jpg,deep_red,deep_golden,deep_netural,deep_rich_goldenred,deep_rich_neturalred
